Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
fddfe87b3f00fbb4d0d34c18933934a70453e8d787838fab67f4ca943c0902ac,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142057,51.487484,On or near Morvale Close,E01000337,Bexley 003D,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
7aa1aea4d0dd7fe7c8a28fb5f06e95cc48bcad4f20c942bcd21f38a5df2836c9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144106,51.490333,On or near St Augustine'S Road,E01000337,Bexley 003D,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
d988bbfe6b25421113f5d987782209e77b11c76b3d360c76bf9ecef74486f0b7,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143632,51.487590,On or near Draper Close,E01000337,Bexley 003D,Other crime,Awaiting court outcome,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145885,51.487414,On or near Ruskin Road,E01000338,Bexley 003E,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
fd1fed105b80ec4305d3706e0ab91b1b5a0497bf389e000dbadf7b870969c715,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142292,51.485132,On or near Nelson Road,E01000338,Bexley 003E,Burglary,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
0fd675ea4fdc9019f66263c14cea5f91247d4490552c542d60d2e89afd2e6fc8,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142076,51.484812,On or near Gloucester Road,E01000338,Bexley 003E,Drugs,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
0a096070aabfbf4794fff150f24650bd183db3b263cd138a153b265cf2045aa2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.149662,51.489305,On or near Chequers Court,E01000338,Bexley 003E,Drugs,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
4e8c5c9d3715c8c756688a1da12e83b42a8f76e980e1081183d77b6ddd2fc3ea,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.148079,51.490260,On or near Sheridan Road,E01000338,Bexley 003E,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
4c2d3a568df437bf71d98f55e74c55e0c8cf33ad4bcd109f578cfc1b29116a85,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.149409,51.490667,On or near Ambrook Road,E01000338,Bexley 003E,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.183238,51.479305,On or near Petrol Station,E01000403,Bexley 004A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.179847,51.479485,On or near Elrick Close,E01000403,Bexley 004A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.183238,51.479305,On or near Petrol Station,E01000403,Bexley 004A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.179283,51.481555,On or near Saltford Close,E01000403,Bexley 004A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.176286,51.477285,On or near Avenue Road,E01000403,Bexley 004A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.183238,51.479305,On or near Petrol Station,E01000403,Bexley 004A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
1930b6653f61e0f83c6ade3a66ed1066179028e987972218ad5350974628b86c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Bicycle theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
222b4c1c5dc761701db009bbda4093f859d334d360dc8482dd234bb7b7f8ed76,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.183238,51.479305,On or near Petrol Station,E01000403,Bexley 004A,Burglary,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
3a0a736a03d225e4e5c1033bf7442893ddf54f3e4919ce234dd8174561e05a1e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.181008,51.480866,On or near Erith High Street,E01000403,Bexley 004A,Drugs,Local resolution,,,2025-01/2025-01-metropolitan-street.csv
89abda1b59cd9bdb9cf4197d058943dda395e883c6f19d58734c135cad4c0a10,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.181648,51.477392,On or near Compton Place,E01000403,Bexley 004A,Drugs,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
46e34a1d890e72b1e400265048da64dcf94bd484ab5aa2fe529c00561b86cb90,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.179283,51.481555,On or near Saltford Close,E01000403,Bexley 004A,Other theft,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
1817f300be964dc042749df4ca5260fadb505947cae06400f47c61b36b3440df,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
10b2c772622e5b3e687c1b740ccd5c767da2eb5e006bc37246c5fa7942080d84,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.179905,51.479178,On or near Queen Street,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
2a0defac8e03f650a0d44651755c9607f23bcb4110e8f1623b503072589fb480,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
3b6dc2d8d7d7f46a47d0f65f85cd906bc12a5f220e33a4c0309a6e5ed5e67cd2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.183238,51.479305,On or near Petrol Station,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
f1fbf462ced9b56a93cef76167b6390600730d9f763b44007d795f3e7ba2719d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.183238,51.479305,On or near Petrol Station,E01000403,Bexley 004A,Public order,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
ae167b8e9cad0088fbe6fa05fbe2cecbdb99327e57b5fcd2491ac2cd622aa1d8,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.177608,51.481748,On or near Walnut Tree Road,E01000403,Bexley 004A,Public order,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
dbe2441721b4c3414cf145f9af6d003bf3e659fc4bc5b799485bda100723d078,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.179905,51.479178,On or near Queen Street,E01000403,Bexley 004A,Public order,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
7d9512d0f2147b827182d87c3652081bec3058d9baff3126934b6ca4243a0e68,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Public order,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
4ca4b7f186099eebfe723e635035d950448e4ef71d2b2d23f83367c6129d0b7c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.180611,51.480094,On or near Shopping Area,E01000403,Bexley 004A,Public order,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
10fb7aed4470920a6db00b556d98c26a9cc4c0500a6fc1c6c46f126224e7715b,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
834e2f9929e216b892d2640a692e0a4d1f49da17e375e774f4cf48a66980d6d6,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
7afb9e482ad694e1341399a8d8ee5273fdba2c5c51070a5301d4a38006a89a81,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
04238209b66192324a072933de1da51245c1bb3b654416c2247ce632fcad6b57,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
0f83c07f3b63612de90ccc11c46fd2a8518eae2bb842d174ab665c74c2440387,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
6f305883a819b45c94997bfa31780befdafa84ba6af76eeeda055fe3c5df3c49,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
59824b344c5a5b4ec696ebb28fe47f3f056bf572e1ddcfe18f30dba8445c79d9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
e92087a75148c4cae13c1bfe9a762d0bc728083c087786d8f4d1061be1ad5452,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
a79e740f43c151fa4a52044bcd61218c293fa42325498af1798e70f9b318897a,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
4d3ff41cc9ad4c810b9e49a2e9e91954b3f7187f06f3c2dc12f8206b679e2d0c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
70ae54383b3dc73f2ff7e402aefd64ba419f65fa875c325cc3afc2c249aded24,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
2234df11eed2cc2b5349e3b0f211dc5308a6043a92896fc141eb22b5a275f642,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
9542a1ebcd23038332e8750b25e945176d009632277dc8814775f9f2f708b319,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
6953a6e04ff06f37d1b5c7eb8165fc47413eb21106be35dcb807791be1659e21,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
21a6e8672a418bf5f691fc1b401568a0fab08b2e4e0ab353eea2447c92ee276f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
ccd69af24809bba3633684d36b0834a0439d3c78255e925a3119b37c31282a17,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
0dc8278074be94aaa33c9927d026dbbfb897e48b306f3e2d1e77b06843ef6c5c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Theft from the person,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
c9952a72ad6e51784e8297a2ebb104483bff9b59468575939debba315c9f8398,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.181833,51.480356,On or near Colebrook Street,E01000403,Bexley 004A,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
42671d9f3d37baef6fd654691e54baec25ad29e9708af937d0720fd2c216eb2f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.183638,51.480754,On or near Wharfside Close,E01000403,Bexley 004A,Violence and sexual offences,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
8b2cae1acfb6f8e0e38f1fd52361e48de3c6b006912bf4790a3881c852b79565,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.179847,51.479485,On or near Elrick Close,E01000403,Bexley 004A,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
f2eb91c345872b3703407284f0d34ce327d0417b711ab3b9ed267fa80c7cc575,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
2fd2cc91e95f7ff2fdd6f9b77c193bc0f0e9b0514c88c88840788e08563bcfd7,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.186185,51.478899,On or near Appold Street,E01000403,Bexley 004A,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
02c89e552c532746032f7c5043300434e2d9b7afbabe709228ced4a86cd346a9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.181008,51.480866,On or near Erith High Street,E01000403,Bexley 004A,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
c2396559db5d2250dadd60cc955bb2489f2f2bd2f4cc06fe84f9eb016768d7c7,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.171507,51.482301,On or near Shopping Area,E01000403,Bexley 004A,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
80cac3c9cda240308130522af64963ea5c8947f2b519edbb33a6f7cce22a0a19,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
a99ef4c2816983cde51890b5d2f22d25b2b172fd6fac7f5e836763ddba63590e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.177335,51.481764,On or near Further/Higher Educational Building,E01000403,Bexley 004A,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.174146,51.484681,On or near West Street,E01000404,Bexley 004B,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.173356,51.485334,On or near Maxim Road,E01000404,Bexley 004B,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.173356,51.485334,On or near Maxim Road,E01000404,Bexley 004B,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.171656,51.485015,On or near St Fidelis' Road,E01000404,Bexley 004B,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
79760b610703b2f02500951c47cd83e96bbe1c94b61431bed0d33d6c47d8898f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.174422,51.484127,On or near Winifred Road,E01000404,Bexley 004B,Bicycle theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
0503e08d5d7dfe008354c9895488aeaa867fcdd1f8d6603a4787c3eaeaa412c8,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.174146,51.484681,On or near West Street,E01000404,Bexley 004B,Burglary,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
7e3ef9bae3410a67de9cd3fcd5ce1ff152d84a951e08b7f83c748e8b2bdec380,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.174894,51.483435,On or near Maximfeldt Road,E01000404,Bexley 004B,Criminal damage and arson,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
